Date,pm25,pm25_sarima
2021-05-10 12:00:00,66.92,66.92
2021-05-10 13:00:00,48.98,48.98
2021-05-10 14:00:00,35.78,35.78
2021-05-10 15:00:00,26.55,26.55
2021-05-10 16:00:00,20.44,20.44
2021-05-10 17:00:00,20.76,20.76
2021-05-10 18:00:00,20.81,20.81
2021-05-10 19:00:00,27.7,27.7
2021-05-10 20:00:00,22.68,22.68
2021-05-10 21:00:00,19.19,19.19
2021-05-10 22:00:00,17.03,17.03
2021-05-10 23:00:00,33.59,33.59
2021-05-11 00:00:00,30.85,30.85
2021-05-11 01:00:00,30.58,30.58
2021-05-11 02:00:00,28.87,28.87
2021-05-11 03:00:00,25.03,25.03
2021-05-11 04:00:00,27.84,27.84
2021-05-11 05:00:00,33.72,33.72
2021-05-11 06:00:00,30.17,30.17
2021-05-11 07:00:00,30.56,30.56
2021-05-11 08:00:00,28.53,28.53
2021-05-11 09:00:00,,
2021-05-11 10:00:00,,
2021-05-11 11:00:00,,
2021-05-11 12:00:00,,
2021-05-11 13:00:00,,
2021-05-11 14:00:00,36.23,36.23
2021-05-11 15:00:00,26.02,26.02
2021-05-11 16:00:00,21.83,21.83
2021-05-11 17:00:00,27.46,27.46
2021-05-11 18:00:00,,
2021-05-11 19:00:00,,
2021-05-11 20:00:00,,
2021-05-11 21:00:00,,
2021-05-11 22:00:00,23.03,23.03
2021-05-11 23:00:00,31.86,31.86
2021-05-12 00:00:00,35.84,35.84
2021-05-12 01:00:00,29.38,29.38
2021-05-12 02:00:00,22.94,22.94
2021-05-12 03:00:00,27.43,27.43
2021-05-12 04:00:00,27.29,27.29
2021-05-12 05:00:00,39.37,39.37
2021-05-12 06:00:00,40.18,40.18
2021-05-12 07:00:00,30.55,30.55
2021-05-12 08:00:00,33.45,33.45
2021-05-12 09:00:00,63.85,63.85
2021-05-12 10:00:00,57.0,57.0
2021-05-12 11:00:00,63.61,63.61
2021-05-12 12:00:00,80.88,80.88
2021-05-12 13:00:00,52.03,52.03
2021-05-12 14:00:00,42.54,42.54
2021-05-12 15:00:00,31.53,31.53
2021-05-12 16:00:00,25.26,25.26
2021-05-12 17:00:00,33.83,33.83
2021-05-12 18:00:00,27.1,27.1
2021-05-12 19:00:00,29.96,29.96
2021-05-12 20:00:00,22.84,22.84
2021-05-12 21:00:00,20.12,20.12
2021-05-12 22:00:00,25.59,25.59
2021-05-12 23:00:00,52.59,52.59
2021-05-13 00:00:00,39.55,39.55
2021-05-13 01:00:00,36.84,36.84
2021-05-13 02:00:00,31.42,31.42
2021-05-13 03:00:00,,
2021-05-13 04:00:00,,
2021-05-13 05:00:00,,
2021-05-13 06:00:00,,
2021-05-13 07:00:00,,
2021-05-13 08:00:00,,
2021-05-13 09:00:00,,
2021-05-13 10:00:00,,
2021-05-13 11:00:00,,
2021-05-13 12:00:00,,
2021-05-13 13:00:00,,
2021-05-13 14:00:00,,
2021-05-13 15:00:00,,
2021-05-13 16:00:00,,
2021-05-13 17:00:00,,
2021-05-13 18:00:00,,
2021-05-13 19:00:00,,
2021-05-13 20:00:00,,
2021-05-13 21:00:00,,
2021-05-13 22:00:00,,
2021-05-13 23:00:00,,
2021-05-14 00:00:00,,
2021-05-14 01:00:00,,
2021-05-14 02:00:00,,
2021-05-14 03:00:00,,
2021-05-14 04:00:00,,
2021-05-14 05:00:00,,
2021-05-14 06:00:00,,
2021-05-14 07:00:00,,
2021-05-14 08:00:00,,
2021-05-14 09:00:00,,
2021-05-14 10:00:00,,
2021-05-14 11:00:00,,
2021-05-14 12:00:00,,
2021-05-14 13:00:00,,
2021-05-14 14:00:00,,
2021-05-14 15:00:00,,
2021-05-14 16:00:00,,
2021-05-14 17:00:00,,
2021-05-14 18:00:00,,
2021-05-14 19:00:00,,
2021-05-14 20:00:00,,
2021-05-14 21:00:00,,
2021-05-14 22:00:00,,
2021-05-14 23:00:00,,
2021-05-15 00:00:00,,
2021-05-15 01:00:00,,
2021-05-15 02:00:00,,
2021-05-15 03:00:00,,
2021-05-15 04:00:00,,
2021-05-15 05:00:00,,
2021-05-15 06:00:00,,
2021-05-15 07:00:00,,
2021-05-15 08:00:00,,
2021-05-15 09:00:00,,
2021-05-15 10:00:00,,
2021-05-15 11:00:00,,
2021-05-15 12:00:00,,
2021-05-15 13:00:00,,
2021-05-15 14:00:00,,
2021-05-15 15:00:00,,
2021-05-15 16:00:00,,
2021-05-15 17:00:00,,
2021-05-15 18:00:00,,
2021-05-15 19:00:00,102.44,102.44
2021-05-15 20:00:00,88.11,88.11
2021-05-15 21:00:00,78.46,78.46
2021-05-15 22:00:00,67.52,67.52
2021-05-15 23:00:00,58.42,58.42
2021-05-16 00:00:00,59.04,59.04
2021-05-16 01:00:00,53.67,53.67
2021-05-16 02:00:00,42.93,42.93
2021-05-16 03:00:00,36.29,36.29
2021-05-16 04:00:00,29.87,29.87
2021-05-16 05:00:00,27.98,27.98
2021-05-16 06:00:00,31.97,31.97
2021-05-16 07:00:00,31.66,31.66
2021-05-16 08:00:00,32.81,32.81
2021-05-16 09:00:00,43.68,43.68
2021-05-16 10:00:00,44.28,44.28
2021-05-16 11:00:00,41.99,41.99
2021-05-16 12:00:00,,
2021-05-16 13:00:00,57.48,57.48
2021-05-16 14:00:00,35.27,35.27
2021-05-16 15:00:00,24.98,24.98
2021-05-16 16:00:00,22.26,22.26
2021-05-16 17:00:00,17.99,17.99
2021-05-16 18:00:00,16.0,16.0
2021-05-16 19:00:00,,
2021-05-16 20:00:00,,
2021-05-16 21:00:00,,
2021-05-16 22:00:00,,
2021-05-16 23:00:00,,
2021-05-17 00:00:00,,
2021-05-17 01:00:00,,
2021-05-17 02:00:00,,
2021-05-17 03:00:00,,
2021-05-17 04:00:00,,
2021-05-17 05:00:00,,
2021-05-17 06:00:00,,
2021-05-17 07:00:00,,
2021-05-17 08:00:00,,
2021-05-17 09:00:00,,
2021-05-17 10:00:00,,
2021-05-17 11:00:00,,
2021-05-17 12:00:00,,
2021-05-17 13:00:00,,
2021-05-17 14:00:00,,
2021-05-17 15:00:00,,
2021-05-17 16:00:00,,
2021-05-17 17:00:00,,
2021-05-17 18:00:00,,
2021-05-17 19:00:00,,
2021-05-17 20:00:00,,
2021-05-17 21:00:00,,
2021-05-17 22:00:00,,
2021-05-17 23:00:00,,
2021-05-18 00:00:00,,
2021-05-18 01:00:00,,
2021-05-18 02:00:00,,
2021-05-18 03:00:00,,
2021-05-18 04:00:00,,
2021-05-18 05:00:00,,
2021-05-18 06:00:00,,
2021-05-18 07:00:00,,
2021-05-18 08:00:00,,
2021-05-18 09:00:00,,
2021-05-18 10:00:00,,
2021-05-18 11:00:00,,
2021-05-18 12:00:00,,
2021-05-18 13:00:00,,
2021-05-18 14:00:00,,
2021-05-18 15:00:00,,
2021-05-18 16:00:00,,
2021-05-18 17:00:00,,
2021-05-18 18:00:00,,
2021-05-18 19:00:00,,
2021-05-18 20:00:00,,
2021-05-18 21:00:00,,
2021-05-18 22:00:00,,
2021-05-18 23:00:00,,
2021-05-19 00:00:00,,
2021-05-19 01:00:00,,
2021-05-19 02:00:00,,
2021-05-19 03:00:00,,
2021-05-19 04:00:00,,
2021-05-19 05:00:00,,
2021-05-19 06:00:00,,
2021-05-19 07:00:00,,
2021-05-19 08:00:00,,
2021-05-19 09:00:00,,
2021-05-19 10:00:00,,
2021-05-19 11:00:00,,
2021-05-19 12:00:00,,
2021-05-19 13:00:00,,
2021-05-19 14:00:00,,
2021-05-19 15:00:00,,
2021-05-19 16:00:00,,
2021-05-19 17:00:00,,
2021-05-19 18:00:00,,
2021-05-19 19:00:00,,
2021-05-19 20:00:00,,
2021-05-19 21:00:00,,
2021-05-19 22:00:00,,
2021-05-19 23:00:00,,
2021-05-20 00:00:00,,
2021-05-20 01:00:00,,
2021-05-20 02:00:00,,
2021-05-20 03:00:00,,
2021-05-20 04:00:00,,
2021-05-20 05:00:00,,
2021-05-20 06:00:00,,
2021-05-20 07:00:00,,
2021-05-20 08:00:00,,
2021-05-20 09:00:00,,
2021-05-20 10:00:00,,
2021-05-20 11:00:00,,
2021-05-20 12:00:00,,
2021-05-20 13:00:00,,
2021-05-20 14:00:00,,
2021-05-20 15:00:00,,
2021-05-20 16:00:00,,
2021-05-20 17:00:00,,
2021-05-20 18:00:00,,
2021-05-20 19:00:00,,
2021-05-20 20:00:00,,
2021-05-20 21:00:00,,
2021-05-20 22:00:00,39.22,39.22
2021-05-20 23:00:00,14.72,14.72
2021-05-21 00:00:00,32.78,32.78
2021-05-21 01:00:00,17.23,17.23
2021-05-21 02:00:00,11.56,11.56
2021-05-21 03:00:00,11.19,11.19
2021-05-21 04:00:00,10.19,10.19
2021-05-21 05:00:00,15.81,15.81
2021-05-21 06:00:00,13.29,13.29
2021-05-21 07:00:00,12.34,12.34
2021-05-21 08:00:00,11.49,11.49
2021-05-21 09:00:00,31.25,31.25
2021-05-21 10:00:00,57.38,57.38
2021-05-21 11:00:00,61.39,61.39
2021-05-21 12:00:00,74.77,74.77
2021-05-21 13:00:00,56.15,56.15
2021-05-21 14:00:00,41.75,41.75
2021-05-21 15:00:00,31.16,31.16
2021-05-21 16:00:00,29.8,29.8
2021-05-21 17:00:00,23.23,23.23
2021-05-21 18:00:00,19.0,19.0
2021-05-21 19:00:00,23.96,23.96
2021-05-21 20:00:00,20.95,20.95
2021-05-21 21:00:00,18.37,18.37
2021-05-21 22:00:00,34.93,34.93
2021-05-21 23:00:00,34.09,34.09
2021-05-22 00:00:00,,
2021-05-22 01:00:00,,
2021-05-22 02:00:00,,
2021-05-22 03:00:00,,
2021-05-22 04:00:00,,
2021-05-22 05:00:00,,
2021-05-22 06:00:00,,
2021-05-22 07:00:00,,
2021-05-22 08:00:00,,
2021-05-22 09:00:00,,
2021-05-22 10:00:00,,
2021-05-22 11:00:00,,
2021-05-22 12:00:00,,
2021-05-22 13:00:00,,
2021-05-22 14:00:00,,
2021-05-22 15:00:00,,
2021-05-22 16:00:00,,
2021-05-22 17:00:00,,
2021-05-22 18:00:00,,
2021-05-22 19:00:00,,
2021-05-22 20:00:00,,
2021-05-22 21:00:00,,
2021-05-22 22:00:00,,
2021-05-22 23:00:00,,
2021-05-23 00:00:00,,
2021-05-23 01:00:00,,
2021-05-23 02:00:00,,
2021-05-23 03:00:00,,
2021-05-23 04:00:00,,
2021-05-23 05:00:00,,
2021-05-23 06:00:00,,
2021-05-23 07:00:00,,
2021-05-23 08:00:00,,
2021-05-23 09:00:00,,
2021-05-23 10:00:00,,
2021-05-23 11:00:00,,
2021-05-23 12:00:00,,
2021-05-23 13:00:00,,
2021-05-23 14:00:00,,
2021-05-23 15:00:00,,
2021-05-23 16:00:00,,
2021-05-23 17:00:00,,
2021-05-23 18:00:00,,
2021-05-23 19:00:00,,
2021-05-23 20:00:00,,
2021-05-23 21:00:00,,
2021-05-23 22:00:00,,
2021-05-23 23:00:00,,
2021-05-24 00:00:00,,
2021-05-24 01:00:00,,
2021-05-24 02:00:00,,
2021-05-24 03:00:00,,
2021-05-24 04:00:00,,
2021-05-24 05:00:00,,
2021-05-24 06:00:00,,
2021-05-24 07:00:00,,
2021-05-24 08:00:00,,
2021-05-24 09:00:00,,
2021-05-24 10:00:00,,
2021-05-24 11:00:00,,
2021-05-24 12:00:00,50.57,50.57
2021-05-24 13:00:00,38.0,38.0
2021-05-24 14:00:00,28.1,28.1
2021-05-24 15:00:00,21.17,21.17
2021-05-24 16:00:00,17.79,17.79
2021-05-24 17:00:00,15.26,15.26
2021-05-24 18:00:00,20.44,20.44
2021-05-24 19:00:00,17.89,17.89
2021-05-24 20:00:00,15.94,15.94
2021-05-24 21:00:00,13.48,13.48
2021-05-24 22:00:00,13.58,13.58
2021-05-24 23:00:00,24.29,24.29
2021-05-25 00:00:00,21.07,21.07
2021-05-25 01:00:00,18.75,18.75
2021-05-25 02:00:00,18.6,18.6
2021-05-25 03:00:00,21.86,21.86
2021-05-25 04:00:00,35.28,35.28
2021-05-25 05:00:00,30.63,30.63
2021-05-25 06:00:00,24.79,24.79
2021-05-25 07:00:00,20.0,20.0
2021-05-25 08:00:00,19.34,19.34
2021-05-25 09:00:00,37.2,37.2
2021-05-25 10:00:00,50.48,50.48
2021-05-25 11:00:00,59.64,59.64
2021-05-25 12:00:00,51.35,51.35
2021-05-25 13:00:00,49.22,49.22
2021-05-25 14:00:00,37.5,37.5
2021-05-25 15:00:00,28.06,28.06
2021-05-25 16:00:00,45.91,45.91
2021-05-25 17:00:00,40.77,40.77
2021-05-25 18:00:00,34.62,34.62
2021-05-25 19:00:00,30.28,30.28
2021-05-25 20:00:00,24.46,24.46
2021-05-25 21:00:00,19.49,19.49
2021-05-25 22:00:00,24.95,24.95
2021-05-25 23:00:00,32.82,32.82
2021-05-26 00:00:00,25.95,25.95
2021-05-26 01:00:00,22.11,22.11
2021-05-26 02:00:00,19.13,19.13
2021-05-26 03:00:00,15.63,15.63
2021-05-26 04:00:00,21.73,21.73
2021-05-26 05:00:00,18.95,18.95
2021-05-26 06:00:00,16.25,16.25
2021-05-26 07:00:00,21.34,21.34
2021-05-26 08:00:00,19.66,19.66
2021-05-26 09:00:00,20.28,20.28
2021-05-26 10:00:00,42.02,42.02
2021-05-26 11:00:00,41.92,41.92
2021-05-26 12:00:00,38.41,38.41
2021-05-26 13:00:00,35.72,35.72
2021-05-26 14:00:00,32.89,32.89
2021-05-26 15:00:00,25.17,25.17
2021-05-26 16:00:00,44.52,44.52
2021-05-26 17:00:00,35.36,35.36
2021-05-26 18:00:00,32.59,32.59
2021-05-26 19:00:00,25.51,25.51
2021-05-26 20:00:00,20.83,20.83
2021-05-26 21:00:00,17.26,17.26
2021-05-26 22:00:00,29.92,29.92
2021-05-26 23:00:00,26.03,26.03
2021-05-27 00:00:00,21.27,21.27
2021-05-27 01:00:00,18.62,18.62
2021-05-27 02:00:00,19.63,19.63
2021-05-27 03:00:00,20.24,20.24
2021-05-27 04:00:00,26.93,26.93
2021-05-27 05:00:00,32.31,32.31
2021-05-27 06:00:00,28.41,28.41
2021-05-27 07:00:00,21.75,21.75
2021-05-27 08:00:00,16.98,16.98
2021-05-27 09:00:00,18.01,18.01
2021-05-27 10:00:00,37.47,37.47
2021-05-27 11:00:00,30.89,30.89
2021-05-27 12:00:00,37.47,37.47
2021-05-27 13:00:00,29.79,29.79
2021-05-27 14:00:00,22.7,22.7
2021-05-27 15:00:00,17.84,17.84
2021-05-27 16:00:00,31.1,31.1
2021-05-27 17:00:00,30.43,30.43
2021-05-27 18:00:00,24.17,24.17
2021-05-27 19:00:00,18.54,18.54
2021-05-27 20:00:00,22.57,22.57
2021-05-27 21:00:00,19.27,19.27
2021-05-27 22:00:00,28.61,28.61
2021-05-27 23:00:00,28.69,28.69
2021-05-28 00:00:00,23.26,23.26
2021-05-28 01:00:00,19.18,19.18
2021-05-28 02:00:00,15.53,15.53
2021-05-28 03:00:00,22.79,22.79
2021-05-28 04:00:00,34.59,34.59
2021-05-28 05:00:00,28.42,28.42
2021-05-28 06:00:00,23.74,23.74
2021-05-28 07:00:00,19.68,19.68
2021-05-28 08:00:00,22.69,22.69
2021-05-28 09:00:00,19.08,19.08
2021-05-28 10:00:00,26.96,26.96
2021-05-28 11:00:00,33.5,33.5
2021-05-28 12:00:00,26.86,26.86
2021-05-28 13:00:00,21.18,21.18
2021-05-28 14:00:00,17.5,17.5
2021-05-28 15:00:00,14.09,14.09
2021-05-28 16:00:00,27.19,27.19
2021-05-28 17:00:00,25.61,25.61
2021-05-28 18:00:00,24.24,24.24
2021-05-28 19:00:00,19.56,19.56
2021-05-28 20:00:00,19.81,19.81
2021-05-28 21:00:00,16.06,16.06
2021-05-28 22:00:00,18.61,18.61
2021-05-28 23:00:00,25.49,25.49
2021-05-29 00:00:00,21.47,21.47
2021-05-29 01:00:00,25.39,25.39
2021-05-29 02:00:00,20.45,20.45
2021-05-29 03:00:00,18.77,18.77
2021-05-29 04:00:00,22.45,22.45
2021-05-29 05:00:00,22.2,22.2
2021-05-29 06:00:00,22.1,22.1
2021-05-29 07:00:00,19.04,19.04
2021-05-29 08:00:00,25.12,25.12
2021-05-29 09:00:00,22.41,22.41
2021-05-29 10:00:00,35.88,35.88
2021-05-29 11:00:00,36.35,36.35
2021-05-29 12:00:00,31.8,31.8
2021-05-29 13:00:00,27.12,27.12
2021-05-29 14:00:00,36.44,36.44
2021-05-29 15:00:00,35.55,35.55
2021-05-29 16:00:00,36.99,36.99
2021-05-29 17:00:00,36.66,36.66
2021-05-29 18:00:00,28.68,28.68
2021-05-29 19:00:00,23.11,23.11
2021-05-29 20:00:00,18.27,18.27
2021-05-29 21:00:00,15.02,15.02
2021-05-29 22:00:00,32.82,32.82
2021-05-29 23:00:00,36.14,36.14
2021-05-30 00:00:00,29.06,29.06
2021-05-30 01:00:00,23.19,23.19
2021-05-30 02:00:00,18.25,18.25
2021-05-30 03:00:00,21.29,21.29
2021-05-30 04:00:00,26.13,26.13
2021-05-30 05:00:00,37.68,37.68
2021-05-30 06:00:00,30.32,30.32
2021-05-30 07:00:00,23.95,23.95
2021-05-30 08:00:00,21.9,21.9
2021-05-30 09:00:00,25.91,25.91
2021-05-30 10:00:00,28.24,28.24
2021-05-30 11:00:00,57.51,57.51
2021-05-30 12:00:00,40.73,40.73
2021-05-30 13:00:00,29.87,29.87
2021-05-30 14:00:00,23.25,23.25
2021-05-30 15:00:00,20.61,20.61
2021-05-30 16:00:00,23.02,23.02
2021-05-30 17:00:00,24.47,24.47
2021-05-30 18:00:00,26.28,26.28
2021-05-30 19:00:00,21.62,21.62
2021-05-30 20:00:00,17.64,17.64
2021-05-30 21:00:00,14.74,14.74
2021-05-30 22:00:00,27.97,27.97
2021-05-30 23:00:00,22.54,22.54
2021-05-31 00:00:00,17.87,17.87
2021-05-31 01:00:00,16.15,16.15
2021-05-31 02:00:00,20.47,20.47
2021-05-31 03:00:00,17.46,17.46
2021-05-31 04:00:00,23.62,23.62
2021-05-31 05:00:00,25.26,25.26
2021-05-31 06:00:00,26.42,26.42
2021-05-31 07:00:00,21.98,21.98
2021-05-31 08:00:00,17.04,17.04
2021-05-31 09:00:00,21.7,21.7
2021-05-31 10:00:00,30.72,30.72
2021-05-31 11:00:00,25.23,25.23
2021-05-31 12:00:00,43.66,43.66
2021-05-31 13:00:00,34.23,34.23
2021-05-31 14:00:00,25.92,25.92
2021-05-31 15:00:00,20.93,20.93
2021-05-31 16:00:00,27.53,27.53
2021-05-31 17:00:00,23.09,23.09
2021-05-31 18:00:00,18.79,18.79
2021-05-31 19:00:00,18.57,18.57
2021-05-31 20:00:00,18.2,18.2
2021-05-31 21:00:00,17.57,17.57
2021-05-31 22:00:00,22.41,22.41
2021-05-31 23:00:00,25.35,25.35
2021-06-01 00:00:00,21.43,21.43
2021-06-01 01:00:00,17.61,17.61
2021-06-01 02:00:00,16.59,16.59
2021-06-01 03:00:00,21.7,21.7
2021-06-01 04:00:00,26.74,26.74
2021-06-01 05:00:00,28.28,28.28
2021-06-01 06:00:00,28.18,28.18
2021-06-01 07:00:00,21.81,21.81
2021-06-01 08:00:00,17.77,17.77
2021-06-01 09:00:00,23.23,23.23
2021-06-01 10:00:00,35.68,35.68
2021-06-01 11:00:00,41.55,41.55
2021-06-01 12:00:00,36.03,36.03
2021-06-01 13:00:00,28.2,28.2
2021-06-01 14:00:00,22.13,22.13
2021-06-01 15:00:00,17.72,17.72
2021-06-01 16:00:00,26.38,26.38
2021-06-01 17:00:00,27.06,27.06
2021-06-01 18:00:00,25.94,25.94
2021-06-01 19:00:00,21.37,21.37
2021-06-01 20:00:00,17.61,17.61
2021-06-01 21:00:00,17.61,17.61
2021-06-01 22:00:00,19.69,19.69
2021-06-01 23:00:00,17.1,17.1
2021-06-02 00:00:00,19.04,19.04
2021-06-02 01:00:00,16.46,16.46
2021-06-02 02:00:00,14.9,14.9
2021-06-02 03:00:00,19.24,19.24
2021-06-02 04:00:00,19.84,19.84
2021-06-02 05:00:00,28.0,28.0
2021-06-02 06:00:00,23.58,23.58
2021-06-02 07:00:00,18.38,18.38
2021-06-02 08:00:00,14.84,14.84
2021-06-02 09:00:00,13.21,13.21
2021-06-02 10:00:00,34.39,34.39
2021-06-02 11:00:00,28.46,28.46
2021-06-02 12:00:00,22.39,22.39
2021-06-02 13:00:00,18.38,18.38
2021-06-02 14:00:00,36.7,36.7
2021-06-02 15:00:00,29.88,29.88
2021-06-02 16:00:00,42.82,42.82
2021-06-02 17:00:00,33.82,33.82
2021-06-02 18:00:00,25.6,25.6
2021-06-02 19:00:00,24.24,24.24
2021-06-02 20:00:00,19.37,19.37
2021-06-02 21:00:00,18.39,18.39
2021-06-02 22:00:00,27.55,27.55
2021-06-02 23:00:00,34.3,34.3
2021-06-03 00:00:00,28.2,28.2
2021-06-03 01:00:00,24.68,24.68
2021-06-03 02:00:00,20.4,20.4
2021-06-03 03:00:00,17.21,17.21
2021-06-03 04:00:00,25.51,25.51
2021-06-03 05:00:00,27.76,27.76
2021-06-03 06:00:00,25.43,25.43
2021-06-03 07:00:00,20.96,20.96
2021-06-03 08:00:00,17.32,17.32
2021-06-03 09:00:00,26.83,26.83
2021-06-03 10:00:00,45.45,45.45
2021-06-03 11:00:00,51.3,51.3
2021-06-03 12:00:00,,
2021-06-03 13:00:00,,
2021-06-03 14:00:00,,
2021-06-03 15:00:00,,
2021-06-03 16:00:00,,
2021-06-03 17:00:00,,
2021-06-03 18:00:00,,
2021-06-03 19:00:00,,
2021-06-03 20:00:00,,
2021-06-03 21:00:00,,
2021-06-03 22:00:00,,
2021-06-03 23:00:00,,
2021-06-04 00:00:00,,
2021-06-04 01:00:00,,
2021-06-04 02:00:00,,
2021-06-04 03:00:00,,
2021-06-04 04:00:00,,
2021-06-04 05:00:00,,
2021-06-04 06:00:00,,
2021-06-04 07:00:00,,
2021-06-04 08:00:00,,
2021-06-04 09:00:00,,
2021-06-04 10:00:00,,
2021-06-04 11:00:00,,
2021-06-04 12:00:00,73.88,73.88
2021-06-04 13:00:00,51.78,51.78
2021-06-04 14:00:00,37.42,37.42
2021-06-04 15:00:00,27.7,27.7
2021-06-04 16:00:00,,
2021-06-04 17:00:00,,
2021-06-04 18:00:00,29.99,29.99
2021-06-04 19:00:00,26.61,26.61
2021-06-04 20:00:00,21.86,21.86
2021-06-04 21:00:00,17.45,17.45
2021-06-04 22:00:00,22.62,22.62
2021-06-04 23:00:00,19.4,19.4
2021-06-05 00:00:00,17.83,17.83
2021-06-05 01:00:00,16.46,16.46
2021-06-05 02:00:00,14.29,14.29
2021-06-05 03:00:00,12.1,12.1
2021-06-05 04:00:00,21.79,21.79
2021-06-05 05:00:00,24.22,24.22
2021-06-05 06:00:00,19.99,19.99
2021-06-05 07:00:00,16.59,16.59
2021-06-05 08:00:00,14.17,14.17
2021-06-05 09:00:00,25.44,25.44
2021-06-05 10:00:00,,
2021-06-05 11:00:00,,
2021-06-05 12:00:00,,
2021-06-05 13:00:00,42.34,42.34
2021-06-05 14:00:00,38.17,38.17
2021-06-05 15:00:00,28.94,28.94
2021-06-05 16:00:00,,
2021-06-05 17:00:00,33.3,33.3
2021-06-05 18:00:00,28.96,28.96
2021-06-05 19:00:00,25.93,25.93
2021-06-05 20:00:00,20.59,20.59
2021-06-05 21:00:00,20.41,20.41
2021-06-05 22:00:00,38.12,38.12
2021-06-05 23:00:00,31.86,31.86
2021-06-06 00:00:00,29.01,29.01
2021-06-06 01:00:00,24.05,24.05
2021-06-06 02:00:00,19.37,19.37
2021-06-06 03:00:00,21.35,21.35
2021-06-06 04:00:00,40.38,40.38
2021-06-06 05:00:00,33.25,33.25
2021-06-06 06:00:00,25.56,25.56
2021-06-06 07:00:00,20.39,20.39
2021-06-06 08:00:00,18.43,18.43
2021-06-06 09:00:00,38.09,38.09
2021-06-06 10:00:00,54.74,54.74
2021-06-06 11:00:00,51.65,51.65
2021-06-06 12:00:00,38.15,38.15
2021-06-06 13:00:00,33.44,33.44
2021-06-06 14:00:00,33.47,33.47
2021-06-06 15:00:00,35.13,35.13
2021-06-06 16:00:00,36.02,36.02
2021-06-06 17:00:00,27.89,27.89
2021-06-06 18:00:00,28.17,28.17
2021-06-06 19:00:00,23.41,23.41
2021-06-06 20:00:00,18.8,18.8
2021-06-06 21:00:00,15.21,15.21
2021-06-06 22:00:00,22.56,22.56
2021-06-06 23:00:00,18.71,18.71
2021-06-07 00:00:00,16.01,16.01
2021-06-07 01:00:00,14.06,14.06
2021-06-07 02:00:00,12.81,12.81
2021-06-07 03:00:00,25.32,25.32
2021-06-07 04:00:00,42.99,42.99
2021-06-07 05:00:00,37.51,37.51
2021-06-07 06:00:00,35.81,35.81
2021-06-07 07:00:00,31.75,31.75
2021-06-07 08:00:00,25.59,25.59
2021-06-07 09:00:00,20.94,20.94
2021-06-07 10:00:00,28.19,28.19
2021-06-07 11:00:00,28.52,28.52
2021-06-07 12:00:00,33.17,33.17
2021-06-07 13:00:00,34.88,34.88
2021-06-07 14:00:00,26.78,26.78
2021-06-07 15:00:00,25.07,25.07
2021-06-07 16:00:00,36.97,36.97
2021-06-07 17:00:00,34.5,34.5
2021-06-07 18:00:00,26.73,26.73
2021-06-07 19:00:00,24.27,24.27
2021-06-07 20:00:00,20.29,20.29
2021-06-07 21:00:00,17.04,17.04
2021-06-07 22:00:00,16.74,16.74
2021-06-07 23:00:00,20.67,20.67
2021-06-08 00:00:00,17.4,17.4
2021-06-08 01:00:00,19.82,19.82
2021-06-08 02:00:00,17.29,17.29
2021-06-08 03:00:00,15.11,15.11
2021-06-08 04:00:00,26.83,26.83
2021-06-08 05:00:00,22.15,22.15
2021-06-08 06:00:00,17.7,17.7
2021-06-08 07:00:00,14.06,14.06
2021-06-08 08:00:00,12.16,12.16
2021-06-08 09:00:00,15.54,15.54
2021-06-08 10:00:00,22.9,22.9
2021-06-08 11:00:00,43.12,43.12
2021-06-08 12:00:00,53.35,53.35
2021-06-08 13:00:00,,
2021-06-08 14:00:00,,
2021-06-08 15:00:00,,
2021-06-08 16:00:00,,
2021-06-08 17:00:00,,
2021-06-08 18:00:00,142.25,142.25
2021-06-08 19:00:00,108.45,108.45
2021-06-08 20:00:00,87.93,87.93
2021-06-08 21:00:00,38.22,38.22
2021-06-08 22:00:00,37.06,37.06
2021-06-08 23:00:00,31.33,31.33
2021-06-09 00:00:00,31.32,31.32
2021-06-09 01:00:00,30.31,30.31
2021-06-09 02:00:00,24.17,24.17
2021-06-09 03:00:00,24.33,24.33
2021-06-09 04:00:00,22.39,22.39
2021-06-09 05:00:00,17.82,17.82
2021-06-09 06:00:00,21.8,21.8
2021-06-09 07:00:00,22.33,22.33
2021-06-09 08:00:00,19.96,19.96
2021-06-09 09:00:00,35.27,35.27
2021-06-09 10:00:00,39.48,39.48
2021-06-09 11:00:00,38.18,38.18
2021-06-09 12:00:00,39.35,39.35
2021-06-09 13:00:00,,
2021-06-09 14:00:00,43.72,43.72
2021-06-09 15:00:00,35.01,35.01
2021-06-09 16:00:00,26.82,26.82
2021-06-09 17:00:00,21.55,21.55
2021-06-09 18:00:00,25.6,25.6
2021-06-09 19:00:00,25.23,25.23
2021-06-09 20:00:00,20.62,20.62
2021-06-09 21:00:00,23.08,23.08
2021-06-09 22:00:00,22.2,22.2
2021-06-09 23:00:00,18.25,18.25
2021-06-10 00:00:00,27.67,27.67
2021-06-10 01:00:00,37.61,37.61
2021-06-10 02:00:00,33.07,33.07
2021-06-10 03:00:00,26.55,26.55
2021-06-10 04:00:00,24.13,24.13
2021-06-10 05:00:00,21.59,21.59
2021-06-10 06:00:00,26.13,26.13
2021-06-10 07:00:00,26.02,26.02
2021-06-10 08:00:00,27.36,27.36
2021-06-10 09:00:00,25.67,25.67
