,Date,pm25
31666,16-09-2022 21:00,35.09
31667,16-09-2022 22:00,36.66
31668,16-09-2022 23:00,29.87
31669,17-09-2022 00:00,42
31670,17-09-2022 01:00,29.24
31671,17-09-2022 02:00,23.35
31672,17-09-2022 03:00,18.63
31673,17-09-2022 04:00,21.53
31674,17-09-2022 05:00,15.54
31675,17-09-2022 06:00,14.95
31676,17-09-2022 07:00,19.34
31677,17-09-2022 08:00,15.78
31678,17-09-2022 09:00,18.41
31679,17-09-2022 10:00,28.26
31680,17-09-2022 11:00,35.51
31681,17-09-2022 12:00,30.78
31682,17-09-2022 13:00,24.58
31683,17-09-2022 14:00,29.92
31684,17-09-2022 15:00,48.67
31685,17-09-2022 16:00,36.59
31686,17-09-2022 17:00,31.12
31687,17-09-2022 18:00,24.88
31688,17-09-2022 19:00,20.84
31689,17-09-2022 20:00,35.52
31690,17-09-2022 21:00,44.12
31691,17-09-2022 22:00,31.63
31692,17-09-2022 23:00,25.18
31693,18-09-2022 00:00,28.34
31694,18-09-2022 01:00,27.47
31695,18-09-2022 02:00,20.1
31696,18-09-2022 03:00,16.19
31697,18-09-2022 04:00,20.89
31698,18-09-2022 05:00,15.56
31699,18-09-2022 06:00,16.38
31700,18-09-2022 07:00,16.57
31701,18-09-2022 08:00,19.79
31702,18-09-2022 09:00,24.93
31703,18-09-2022 10:00,29.6
31704,18-09-2022 11:00,41.34
31705,18-09-2022 12:00,42.33
31706,18-09-2022 13:00,37.16
31707,18-09-2022 14:00,43.27
31708,18-09-2022 15:00,48.34
31709,18-09-2022 16:00,55.11
31710,18-09-2022 17:00,38.12
31711,18-09-2022 18:00,36.79
31712,18-09-2022 19:00,37.13
31713,18-09-2022 20:00,48.06
31714,18-09-2022 21:00,57.96
31715,18-09-2022 22:00,57.98
31716,18-09-2022 23:00,53.96
31717,19-09-2022 00:00,50.22
31718,19-09-2022 01:00,56.23
31719,19-09-2022 02:00,64.57
31720,19-09-2022 03:00,72.53
31721,19-09-2022 04:00,60.82
31722,19-09-2022 05:00,50.7
31723,19-09-2022 06:00,40.64
31724,19-09-2022 07:00,48.73
31725,19-09-2022 08:00,43.21
31726,19-09-2022 09:00,51.68
31727,19-09-2022 10:00,37.32
31728,19-09-2022 11:00,43.68
31729,19-09-2022 12:00,38.42
31730,19-09-2022 13:00,40.32
31731,19-09-2022 14:00,51.39
31732,19-09-2022 15:00,55.76
31733,19-09-2022 16:00,39.18
31734,19-09-2022 17:00,37.09
31735,19-09-2022 18:00,37.48
31736,19-09-2022 19:00,35.19
31737,19-09-2022 20:00,43.13
31738,19-09-2022 21:00,34.87
31739,19-09-2022 22:00,34.3
31740,19-09-2022 23:00,30.34
31741,20-09-2022 00:00,40.41
31742,20-09-2022 01:00,48.4
31743,20-09-2022 02:00,68.73
31744,20-09-2022 03:00,64.77
31745,20-09-2022 04:00,56.85
31746,20-09-2022 05:00,38.62
31747,20-09-2022 06:00,36.34
31748,20-09-2022 07:00,49.15
31749,20-09-2022 08:00,54.17
31750,20-09-2022 09:00,37.31
31751,20-09-2022 10:00,42.21
31752,20-09-2022 11:00,37.78
31753,20-09-2022 12:00,
31754,20-09-2022 13:00,
31755,20-09-2022 14:00,
31756,20-09-2022 15:00,
31757,20-09-2022 16:00,
31758,20-09-2022 17:00,
31759,20-09-2022 18:00,34.82
31760,20-09-2022 19:00,33.2
31761,20-09-2022 20:00,36.56
31762,20-09-2022 21:00,39.52
31763,20-09-2022 22:00,41.62
31764,20-09-2022 23:00,43.46
31765,21-09-2022 00:00,50.31
31766,21-09-2022 01:00,46.82
31767,21-09-2022 02:00,45.97
31768,21-09-2022 03:00,36.28
31769,21-09-2022 04:00,42.44
31770,21-09-2022 05:00,37.5
31771,21-09-2022 06:00,36.53
31772,21-09-2022 07:00,37.83
31773,21-09-2022 08:00,32.36
31774,21-09-2022 09:00,23.28
31775,21-09-2022 10:00,29.69
31776,21-09-2022 11:00,40.62
31777,21-09-2022 12:00,41.84
31778,21-09-2022 13:00,
31779,21-09-2022 14:00,
31780,21-09-2022 15:00,
31781,21-09-2022 16:00,
31782,21-09-2022 17:00,
31783,21-09-2022 18:00,
31784,21-09-2022 19:00,32.97
31785,21-09-2022 20:00,44.02
31786,21-09-2022 21:00,32.93
31787,21-09-2022 22:00,
31788,21-09-2022 23:00,
31789,22-09-2022 00:00,
31790,22-09-2022 01:00,
31791,22-09-2022 02:00,
31792,22-09-2022 03:00,
31793,22-09-2022 04:00,
31794,22-09-2022 05:00,
31795,22-09-2022 06:00,
31796,22-09-2022 07:00,
31797,22-09-2022 08:00,
31798,22-09-2022 09:00,
31799,22-09-2022 10:00,
31800,22-09-2022 11:00,
31801,22-09-2022 12:00,21.43
31802,22-09-2022 13:00,16.91
31803,22-09-2022 14:00,13.88
31804,22-09-2022 15:00,
31805,22-09-2022 16:00,
31806,22-09-2022 17:00,
31807,22-09-2022 18:00,
31808,22-09-2022 19:00,
31809,22-09-2022 20:00,
31810,22-09-2022 21:00,
31811,22-09-2022 22:00,
31812,22-09-2022 23:00,
31813,23-09-2022 00:00,
31814,23-09-2022 01:00,
31815,23-09-2022 02:00,
31816,23-09-2022 03:00,
31817,23-09-2022 04:00,
31818,23-09-2022 05:00,
31819,23-09-2022 06:00,
31820,23-09-2022 07:00,
31821,23-09-2022 08:00,
31822,23-09-2022 09:00,
31823,23-09-2022 10:00,
31824,23-09-2022 11:00,
31825,23-09-2022 12:00,20.33
31826,23-09-2022 13:00,23.62
31827,23-09-2022 14:00,27.44
31828,23-09-2022 15:00,26.57
31829,23-09-2022 16:00,25.29
31830,23-09-2022 17:00,18.96
31831,23-09-2022 18:00,
31832,23-09-2022 19:00,
31833,23-09-2022 20:00,
31834,23-09-2022 21:00,
31835,23-09-2022 22:00,
31836,23-09-2022 23:00,
31837,24-09-2022 00:00,
31838,24-09-2022 01:00,
31839,24-09-2022 02:00,
31840,24-09-2022 03:00,
31841,24-09-2022 04:00,
31842,24-09-2022 05:00,
31843,24-09-2022 06:00,
31844,24-09-2022 07:00,
31845,24-09-2022 08:00,
31846,24-09-2022 09:00,
31847,24-09-2022 10:00,
31848,24-09-2022 11:00,
31849,24-09-2022 12:00,
31850,24-09-2022 13:00,
31851,24-09-2022 14:00,
31852,24-09-2022 15:00,
31853,24-09-2022 16:00,
31854,24-09-2022 17:00,
31855,24-09-2022 18:00,
31856,24-09-2022 19:00,
31857,24-09-2022 20:00,
31858,24-09-2022 21:00,
31859,24-09-2022 22:00,
31860,24-09-2022 23:00,
31861,25-09-2022 00:00,
31862,25-09-2022 01:00,
31863,25-09-2022 02:00,
31864,25-09-2022 03:00,
31865,25-09-2022 04:00,
31866,25-09-2022 05:00,
31867,25-09-2022 06:00,
31868,25-09-2022 07:00,
31869,25-09-2022 08:00,
31870,25-09-2022 09:00,
31871,25-09-2022 10:00,
31872,25-09-2022 11:00,
31873,25-09-2022 12:00,
31874,25-09-2022 13:00,
31875,25-09-2022 14:00,
31876,25-09-2022 15:00,
31877,25-09-2022 16:00,
31878,25-09-2022 17:00,
31879,25-09-2022 18:00,
31880,25-09-2022 19:00,
31881,25-09-2022 20:00,
31882,25-09-2022 21:00,
31883,25-09-2022 22:00,
31884,25-09-2022 23:00,
31885,26-09-2022 00:00,
31886,26-09-2022 01:00,
31887,26-09-2022 02:00,
31888,26-09-2022 03:00,
31889,26-09-2022 04:00,
31890,26-09-2022 05:00,
31891,26-09-2022 06:00,
31892,26-09-2022 07:00,
31893,26-09-2022 08:00,
31894,26-09-2022 09:00,
31895,26-09-2022 10:00,
31896,26-09-2022 11:00,
31897,26-09-2022 12:00,
31898,26-09-2022 13:00,
31899,26-09-2022 14:00,
31900,26-09-2022 15:00,
31901,26-09-2022 16:00,
31902,26-09-2022 17:00,
31903,26-09-2022 18:00,
31904,26-09-2022 19:00,
31905,26-09-2022 20:00,
31906,26-09-2022 21:00,
31907,26-09-2022 22:00,
31908,26-09-2022 23:00,
31909,27-09-2022 00:00,
31910,27-09-2022 01:00,
31911,27-09-2022 02:00,
31912,27-09-2022 03:00,
31913,27-09-2022 04:00,
31914,27-09-2022 05:00,
31915,27-09-2022 06:00,
31916,27-09-2022 07:00,
31917,27-09-2022 08:00,
31918,27-09-2022 09:00,
31919,27-09-2022 10:00,
31920,27-09-2022 11:00,
31921,27-09-2022 12:00,
31922,27-09-2022 13:00,
31923,27-09-2022 14:00,
31924,27-09-2022 15:00,
31925,27-09-2022 16:00,
31926,27-09-2022 17:00,
31927,27-09-2022 18:00,
31928,27-09-2022 19:00,
31929,27-09-2022 20:00,
31930,27-09-2022 21:00,
31931,27-09-2022 22:00,
31932,27-09-2022 23:00,
31933,28-09-2022 00:00,
31934,28-09-2022 01:00,
31935,28-09-2022 02:00,
31936,28-09-2022 03:00,
31937,28-09-2022 04:00,
31938,28-09-2022 05:00,
31939,28-09-2022 06:00,
31940,28-09-2022 07:00,
31941,28-09-2022 08:00,
31942,28-09-2022 09:00,
31943,28-09-2022 10:00,
31944,28-09-2022 11:00,
31945,28-09-2022 12:00,
31946,28-09-2022 13:00,
31947,28-09-2022 14:00,
31948,28-09-2022 15:00,
31949,28-09-2022 16:00,
31950,28-09-2022 17:00,
31951,28-09-2022 18:00,
31952,28-09-2022 19:00,
31953,28-09-2022 20:00,
31954,28-09-2022 21:00,
31955,28-09-2022 22:00,
31956,28-09-2022 23:00,
31957,29-09-2022 00:00,
31958,29-09-2022 01:00,
31959,29-09-2022 02:00,
31960,29-09-2022 03:00,
31961,29-09-2022 04:00,
31962,29-09-2022 05:00,
31963,29-09-2022 06:00,
31964,29-09-2022 07:00,
31965,29-09-2022 08:00,
31966,29-09-2022 09:00,
31967,29-09-2022 10:00,
31968,29-09-2022 11:00,
31969,29-09-2022 12:00,
31970,29-09-2022 13:00,65.74
31971,29-09-2022 14:00,36.9
31972,29-09-2022 15:00,52.96
31973,29-09-2022 16:00,67.42
31974,29-09-2022 17:00,74.46
31975,29-09-2022 18:00,81.71
31976,29-09-2022 19:00,92.62
31977,29-09-2022 20:00,81.03
31978,29-09-2022 21:00,73.17
31979,29-09-2022 22:00,67.75
31980,29-09-2022 23:00,66.33
31981,30-09-2022 00:00,64.76
31982,30-09-2022 01:00,54.8
31983,30-09-2022 02:00,49.94
31984,30-09-2022 03:00,49.31
31985,30-09-2022 04:00,49.02
31986,30-09-2022 05:00,48.86
31987,30-09-2022 06:00,
31988,30-09-2022 07:00,
31989,30-09-2022 08:00,
31990,30-09-2022 09:00,
31991,30-09-2022 10:00,
31992,30-09-2022 11:00,48.86
31993,30-09-2022 12:00,48.86
31994,30-09-2022 13:00,
31995,30-09-2022 14:00,52.3
31996,30-09-2022 15:00,67.87
31997,30-09-2022 16:00,60.05
31998,30-09-2022 17:00,66.11
31999,30-09-2022 18:00,67.68
32000,30-09-2022 19:00,59.14
32001,30-09-2022 20:00,53.99
32002,30-09-2022 21:00,45.4
32003,30-09-2022 22:00,42.56
32004,30-09-2022 23:00,35.38
32005,01-10-2022 00:00,41.88
32006,01-10-2022 01:00,38.81
32007,01-10-2022 02:00,31.32
32008,01-10-2022 03:00,35.99
32009,01-10-2022 04:00,28.12
32010,01-10-2022 05:00,27.85
32011,01-10-2022 06:00,30.75
32012,01-10-2022 07:00,39.54
32013,01-10-2022 08:00,36.91
32014,01-10-2022 09:00,41.3
32015,01-10-2022 10:00,40.94
32016,01-10-2022 11:00,42.77
32017,01-10-2022 12:00,37.59
32018,01-10-2022 13:00,34.8
32019,01-10-2022 14:00,33.39
32020,01-10-2022 15:00,40.53
32021,01-10-2022 16:00,39.2
32022,01-10-2022 17:00,35.45
32023,01-10-2022 18:00,45.17
32024,01-10-2022 19:00,46.96
32025,01-10-2022 20:00,
32026,01-10-2022 21:00,
32027,01-10-2022 22:00,
32028,01-10-2022 23:00,
32029,02-10-2022 00:00,
32030,02-10-2022 01:00,
32031,02-10-2022 02:00,
32032,02-10-2022 03:00,
32033,02-10-2022 04:00,
32034,02-10-2022 05:00,
32035,02-10-2022 06:00,
32036,02-10-2022 07:00,
32037,02-10-2022 08:00,
32038,02-10-2022 09:00,
32039,02-10-2022 10:00,
32040,02-10-2022 11:00,
32041,02-10-2022 12:00,
32042,02-10-2022 13:00,
32043,02-10-2022 14:00,
32044,02-10-2022 15:00,
32045,02-10-2022 16:00,
32046,02-10-2022 17:00,
32047,02-10-2022 18:00,
32048,02-10-2022 19:00,
32049,02-10-2022 20:00,
32050,02-10-2022 21:00,
32051,02-10-2022 22:00,
32052,02-10-2022 23:00,
32053,03-10-2022 00:00,
32054,03-10-2022 01:00,
32055,03-10-2022 02:00,
32056,03-10-2022 03:00,
32057,03-10-2022 04:00,
32058,03-10-2022 05:00,
32059,03-10-2022 06:00,
32060,03-10-2022 07:00,8.82
32061,03-10-2022 08:00,12.24
32062,03-10-2022 09:00,43.71
32063,03-10-2022 10:00,33.07
32064,03-10-2022 11:00,
32065,03-10-2022 12:00,
32066,03-10-2022 13:00,
32067,03-10-2022 14:00,
32068,03-10-2022 15:00,
32069,03-10-2022 16:00,44.42
32070,03-10-2022 17:00,33.35
32071,03-10-2022 18:00,32.27
32072,03-10-2022 19:00,36.23
32073,03-10-2022 20:00,33.64
32074,03-10-2022 21:00,30.93
32075,03-10-2022 22:00,31.04
32076,03-10-2022 23:00,38.23
32077,04-10-2022 00:00,38.09
32078,04-10-2022 01:00,31.64
32079,04-10-2022 02:00,29.09
32080,04-10-2022 03:00,21.77
32081,04-10-2022 04:00,16.55
32082,04-10-2022 05:00,13.85
32083,04-10-2022 06:00,20.93
32084,04-10-2022 07:00,24.39
32085,04-10-2022 08:00,31.52
32086,04-10-2022 09:00,28.79
32087,04-10-2022 10:00,38.47
32088,04-10-2022 11:00,39.08
32089,04-10-2022 12:00,30.81
32090,04-10-2022 13:00,49.97
32091,04-10-2022 14:00,36.81
32092,04-10-2022 15:00,27.94
32093,04-10-2022 16:00,40.17
32094,04-10-2022 17:00,35.6
32095,04-10-2022 18:00,36.51
32096,04-10-2022 19:00,38.53
32097,04-10-2022 20:00,37.24
32098,04-10-2022 21:00,33.64
32099,04-10-2022 22:00,28.75
32100,04-10-2022 23:00,30.46
32101,05-10-2022 00:00,28.39
32102,05-10-2022 01:00,26.04
32103,05-10-2022 02:00,27.83
32104,05-10-2022 03:00,27.83
32105,05-10-2022 04:00,27.83
32106,05-10-2022 05:00,27.83
32107,05-10-2022 06:00,27.83
32108,05-10-2022 07:00,27.81
32109,05-10-2022 08:00,27.12
32110,05-10-2022 09:00,20.72
32111,05-10-2022 10:00,26.24
32112,05-10-2022 11:00,20.73
32113,05-10-2022 12:00,37.7
32114,05-10-2022 13:00,28.59
32115,05-10-2022 14:00,34.62
32116,05-10-2022 15:00,27.91
32117,05-10-2022 16:00,52.35
32118,05-10-2022 17:00,44.91
32119,05-10-2022 18:00,36.28
32120,05-10-2022 19:00,54.46
32121,05-10-2022 20:00,50.3
32122,05-10-2022 21:00,41.71
32123,05-10-2022 22:00,47.26
32124,05-10-2022 23:00,33.94
32125,06-10-2022 00:00,32.04
32126,06-10-2022 01:00,41.26
32127,06-10-2022 02:00,29.34
32128,06-10-2022 03:00,26.66
32129,06-10-2022 04:00,27.1
32130,06-10-2022 05:00,33.33
32131,06-10-2022 06:00,
32132,06-10-2022 07:00,
32133,06-10-2022 08:00,
32134,06-10-2022 09:00,
32135,06-10-2022 10:00,
32136,06-10-2022 11:00,33.25
32137,06-10-2022 12:00,27.06
32138,06-10-2022 13:00,27.45
32139,06-10-2022 14:00,30.2
32140,06-10-2022 15:00,25.84
32141,06-10-2022 16:00,22.22
32142,06-10-2022 17:00,34.22
32143,06-10-2022 18:00,40.81
32144,06-10-2022 19:00,46.64
32145,06-10-2022 20:00,39.97
32146,06-10-2022 21:00,29.13
32147,06-10-2022 22:00,42.01
32148,06-10-2022 23:00,36.12
32149,07-10-2022 00:00,40.38
32150,07-10-2022 01:00,50.65
32151,07-10-2022 02:00,37.64
32152,07-10-2022 03:00,47.15
32153,07-10-2022 04:00,34.74
32154,07-10-2022 05:00,28.65
32155,07-10-2022 06:00,33.8
32156,07-10-2022 07:00,37.34
32157,07-10-2022 08:00,34.45
32158,07-10-2022 09:00,33.96
32159,07-10-2022 10:00,24.4
32160,07-10-2022 11:00,25.26
32161,07-10-2022 12:00,31.27
32162,07-10-2022 13:00,37.41
32163,07-10-2022 14:00,46.47
32164,07-10-2022 15:00,39.47
32165,07-10-2022 16:00,41.67
32166,07-10-2022 17:00,30.4
32167,07-10-2022 18:00,31.45
32168,07-10-2022 19:00,23.28
32169,07-10-2022 20:00,31.91
32170,07-10-2022 21:00,23.91
32171,07-10-2022 22:00,21.51
32172,07-10-2022 23:00,29.7
32173,08-10-2022 00:00,21.62
32174,08-10-2022 01:00,19.83
32175,08-10-2022 02:00,16.82
32176,08-10-2022 03:00,24.65
32177,08-10-2022 04:00,17.96
32178,08-10-2022 05:00,21.36
32179,08-10-2022 06:00,17.38
32180,08-10-2022 07:00,13.74
32181,08-10-2022 08:00,10.24
32182,08-10-2022 09:00,16.03
32183,08-10-2022 10:00,13.3
32184,08-10-2022 11:00,20.38
32185,08-10-2022 12:00,39.96
32186,08-10-2022 13:00,51.71
32187,08-10-2022 14:00,48.47
32188,08-10-2022 15:00,36.2
32189,08-10-2022 16:00,26.81
32190,08-10-2022 17:00,39.74
32191,08-10-2022 18:00,30
32192,08-10-2022 19:00,35.12
32193,08-10-2022 20:00,26.36
32194,08-10-2022 21:00,34.42
32195,08-10-2022 22:00,32.07
32196,08-10-2022 23:00,23.2
32197,09-10-2022 00:00,24.66
32198,09-10-2022 01:00,18.62
32199,09-10-2022 02:00,23.55
32200,09-10-2022 03:00,21.07
32201,09-10-2022 04:00,19.25
32202,09-10-2022 05:00,18.82
32203,09-10-2022 06:00,14.51
32204,09-10-2022 07:00,10.44
32205,09-10-2022 08:00,8.98
32206,09-10-2022 09:00,28.96
32207,09-10-2022 10:00,24.81
32208,09-10-2022 11:00,19.55
32209,09-10-2022 12:00,37.57
32210,09-10-2022 13:00,36.04
32211,09-10-2022 14:00,31.85
32212,09-10-2022 15:00,25
32213,09-10-2022 16:00,31.04
32214,09-10-2022 17:00,22.42
32215,09-10-2022 18:00,22.58
32216,09-10-2022 19:00,25.28
32217,09-10-2022 20:00,20.18
32218,09-10-2022 21:00,26.57
32219,09-10-2022 22:00,32.14
32220,09-10-2022 23:00,42.2
32221,10-10-2022 00:00,33.08
32222,10-10-2022 01:00,34.63
32223,10-10-2022 02:00,24.96
32224,10-10-2022 03:00,26.54
32225,10-10-2022 04:00,19.06
32226,10-10-2022 05:00,15.54
32227,10-10-2022 06:00,21.82
32228,10-10-2022 07:00,17.09
32229,10-10-2022 08:00,33.99
32230,10-10-2022 09:00,26.66
32231,10-10-2022 10:00,28.17
32232,10-10-2022 11:00,22.36
32233,10-10-2022 12:00,35.79
32234,10-10-2022 13:00,27.53
32235,10-10-2022 14:00,36.27
32236,10-10-2022 15:00,26.07
32237,10-10-2022 16:00,23.8
32238,10-10-2022 17:00,18.66
32239,10-10-2022 18:00,24.63
32240,10-10-2022 19:00,29.06
32241,10-10-2022 20:00,32.21
32242,10-10-2022 21:00,33.18
32243,10-10-2022 22:00,34.4
32244,10-10-2022 23:00,30.36
32245,11-10-2022 00:00,29.98
32246,11-10-2022 01:00,29.89
32247,11-10-2022 02:00,43.51
32248,11-10-2022 03:00,35.14
32249,11-10-2022 04:00,39.8
32250,11-10-2022 05:00,44.2
32251,11-10-2022 06:00,38.89
32252,11-10-2022 07:00,29.15
32253,11-10-2022 08:00,25.32
32254,11-10-2022 09:00,39.05
32255,11-10-2022 10:00,48.71
32256,11-10-2022 11:00,35.81
32257,11-10-2022 12:00,36.61
32258,11-10-2022 13:00,43.92
32259,11-10-2022 14:00,40.4
32260,11-10-2022 15:00,39.23
32261,11-10-2022 16:00,56.44
32262,11-10-2022 17:00,57.61
32263,11-10-2022 18:00,54.05
32264,11-10-2022 19:00,42.88
32265,11-10-2022 20:00,55.95
32266,11-10-2022 21:00,57.1
32267,11-10-2022 22:00,48.05
32268,11-10-2022 23:00,53.38
32269,12-10-2022 00:00,44.67
32270,12-10-2022 01:00,56.13
32271,12-10-2022 02:00,39.73
32272,12-10-2022 03:00,49.14
32273,12-10-2022 04:00,47.74
32274,12-10-2022 05:00,34.96
32275,12-10-2022 06:00,28.31
32276,12-10-2022 07:00,32.17
32277,12-10-2022 08:00,24.27
32278,12-10-2022 09:00,23.07
32279,12-10-2022 10:00,77.15
32280,12-10-2022 11:00,84.66
32281,12-10-2022 12:00,66.45
32282,12-10-2022 13:00,89.18
32283,12-10-2022 14:00,85.35
32284,12-10-2022 15:00,57.6
32285,12-10-2022 16:00,63.36
32286,12-10-2022 17:00,55.08
32287,12-10-2022 18:00,83.61
32288,12-10-2022 19:00,78.97
32289,12-10-2022 20:00,71.21
32290,12-10-2022 21:00,70.22
32291,12-10-2022 22:00,105.31
32292,12-10-2022 23:00,72.96
32293,13-10-2022 00:00,98.03
32294,13-10-2022 01:00,140.7
32295,13-10-2022 02:00,65.47
32296,13-10-2022 03:00,47.48
32297,13-10-2022 04:00,54.95
32298,13-10-2022 05:00,41.11
32299,13-10-2022 06:00,36.44
32300,13-10-2022 07:00,48.41
32301,13-10-2022 08:00,57.61
32302,13-10-2022 09:00,70.49
32303,13-10-2022 10:00,75.14
32304,13-10-2022 11:00,72.79
32305,13-10-2022 12:00,74.35
32306,13-10-2022 13:00,66.75
32307,13-10-2022 14:00,49.22
32308,13-10-2022 15:00,50.4
32309,13-10-2022 16:00,35.7
32310,13-10-2022 17:00,69.23
32311,13-10-2022 18:00,57.69
32312,13-10-2022 19:00,62.64
32313,13-10-2022 20:00,84.89
32314,13-10-2022 21:00,64.58
32315,13-10-2022 22:00,63.64
32316,13-10-2022 23:00,83.61
32317,14-10-2022 00:00,58.25
32318,14-10-2022 01:00,32.4
32319,14-10-2022 02:00,39.63
32320,14-10-2022 03:00,63.34
32321,14-10-2022 04:00,43.84
32322,14-10-2022 05:00,92.48
32323,14-10-2022 06:00,92.45
32324,14-10-2022 07:00,121.33
32325,14-10-2022 08:00,66.99
32326,14-10-2022 09:00,109.56
32327,14-10-2022 10:00,136.52
32328,14-10-2022 11:00,49.57
32329,14-10-2022 12:00,40.59
32330,14-10-2022 13:00,124.82
32331,14-10-2022 14:00,
32332,14-10-2022 15:00,
32333,14-10-2022 16:00,
32334,14-10-2022 17:00,
32335,14-10-2022 18:00,66.31
32336,14-10-2022 19:00,72.3
32337,14-10-2022 20:00,88.1
32338,14-10-2022 21:00,117.52
32339,14-10-2022 22:00,154.91
32340,14-10-2022 23:00,153.64
32341,15-10-2022 00:00,167.63
32342,15-10-2022 01:00,
32343,15-10-2022 02:00,151.05
32344,15-10-2022 03:00,150.56
32345,15-10-2022 04:00,100.84
32346,15-10-2022 05:00,112.77
32347,15-10-2022 06:00,98.53
32348,15-10-2022 07:00,91.1
32349,15-10-2022 08:00,93.12
32350,15-10-2022 09:00,91.58
32351,15-10-2022 10:00,72.42
32352,15-10-2022 11:00,101.9
32353,15-10-2022 12:00,58.38
32354,15-10-2022 13:00,31.57
32355,15-10-2022 14:00,20.55
32356,15-10-2022 15:00,28.19
32357,15-10-2022 16:00,20.52
32358,15-10-2022 17:00,27.79
32359,15-10-2022 18:00,55.78
32360,15-10-2022 19:00,69.44
32361,15-10-2022 20:00,107.29
32362,15-10-2022 21:00,153.1
32363,15-10-2022 22:00,162.65
32364,15-10-2022 23:00,175.5
32365,16-10-2022 00:00,162.96
32366,16-10-2022 01:00,154.82
32367,16-10-2022 02:00,161.42
32368,16-10-2022 03:00,107.2
32369,16-10-2022 04:00,
32370,16-10-2022 05:00,64.34
32371,16-10-2022 06:00,53.3
32372,16-10-2022 07:00,48.18
32373,16-10-2022 08:00,60.53
32374,16-10-2022 09:00,49.53
32375,16-10-2022 10:00,61.01
32376,16-10-2022 11:00,43.06
32377,16-10-2022 12:00,52.55
32378,16-10-2022 13:00,68.43
32379,16-10-2022 14:00,42.92
32380,16-10-2022 15:00,42.78
32381,16-10-2022 16:00,39.99
32382,16-10-2022 17:00,39.16
32383,16-10-2022 18:00,44.77
32384,16-10-2022 19:00,36.96
32385,16-10-2022 20:00,54.65
32386,16-10-2022 21:00,63.42
32387,16-10-2022 22:00,89.06
32388,16-10-2022 23:00,95.06
32389,17-10-2022 00:00,96.29
32390,17-10-2022 01:00,93.27
32391,17-10-2022 02:00,94.73
32392,17-10-2022 03:00,81.23
32393,17-10-2022 04:00,88.66
32394,17-10-2022 05:00,88.09
32395,17-10-2022 06:00,85.16
32396,17-10-2022 07:00,89.58
32397,17-10-2022 08:00,89.9
32398,17-10-2022 09:00,89.8
32399,17-10-2022 10:00,90.74
32400,17-10-2022 11:00,94.48
32401,17-10-2022 12:00,84.81
32402,17-10-2022 13:00,91.16
32403,17-10-2022 14:00,62.31
32404,17-10-2022 15:00,72.25
32405,17-10-2022 16:00,58.03
32406,17-10-2022 17:00,45.84
32407,17-10-2022 18:00,53.17
32408,17-10-2022 19:00,61.44
32409,17-10-2022 20:00,75.89
32410,17-10-2022 21:00,99.77
32411,17-10-2022 22:00,94.03
32412,17-10-2022 23:00,75.89
32413,18-10-2022 00:00,86.35
32414,18-10-2022 01:00,84.22
32415,18-10-2022 02:00,73.15
32416,18-10-2022 03:00,70.41
32417,18-10-2022 04:00,47.1
32418,18-10-2022 05:00,
32419,18-10-2022 06:00,30.82
32420,18-10-2022 07:00,51.1
32421,18-10-2022 08:00,33.8
32422,18-10-2022 09:00,25.89
32423,18-10-2022 10:00,37.24
32424,18-10-2022 11:00,27.56
32425,18-10-2022 12:00,30.25
32426,18-10-2022 13:00,33.62
32427,18-10-2022 14:00,42.82
32428,18-10-2022 15:00,40.71
32429,18-10-2022 16:00,30.48
32430,18-10-2022 17:00,25.63
32431,18-10-2022 18:00,35.12
32432,18-10-2022 19:00,41.84
32433,18-10-2022 20:00,48.1
32434,18-10-2022 21:00,48.2
