,Date,pm25,pm25_scaled,pm25_hybrid_bidir
22376,25-08-2021 03:00,37.91,0.038285152731144044,37.91
22377,25-08-2021 04:00,48.74,0.04937146834821063,48.74
22378,25-08-2021 05:00,47.7,0.048306854475472935,47.7
22379,25-08-2021 06:00,43.47,0.043976742281549415,43.47
22380,25-08-2021 07:00,34.88,0.03518344115961019,34.88
22381,25-08-2021 08:00,29.11,0.029276881500286626,29.11
22382,25-08-2021 09:00,45.64,0.046198100073704035,45.64
22383,25-08-2021 10:00,43.74,0.04425313242158709,43.74
22384,25-08-2021 11:00,41.74,0.04220579805093768,41.74
22385,25-08-2021 12:00,39.02,0.039421423306854476,39.02
22386,25-08-2021 13:00,31.82,0.03205101957251658,31.820000000000004
22387,25-08-2021 14:00,27.04,0.027157890426664482,27.04
22388,25-08-2021 15:00,25.39,0.025468839570878716,25.39
22389,25-08-2021 16:00,22.42,0.02242854803046434,22.42
22390,25-08-2021 17:00,19.88,0.01982843337973958,19.88
22391,25-08-2021 18:00,19.13,0.019060682990746047,19.13
22392,25-08-2021 19:00,19.66,0.019603226598968144,19.66
22393,25-08-2021 20:00,18.04,0.01794488575874212,18.04
22394,25-08-2021 21:00,17.89,0.01779133568094341,17.89
22395,25-08-2021 22:00,24.73,0.02479321922856441,24.73
22396,25-08-2021 23:00,39.65,0.040066333633609036,39.65
22397,26-08-2021 00:00,42.71,0.04319875522070264,42.71
22398,26-08-2021 01:00,40.39,0.04082384735074932,40.39
22399,26-08-2021 02:00,32.41,0.032654983211858155,32.41
22400,26-08-2021 03:00,30.29,0.03048480877896978,30.29
22401,26-08-2021 04:00,35.52,0.035838588158218,35.52
22402,26-08-2021 05:00,35.66,0.035981901564163456,35.66
22403,26-08-2021 06:00,31.69,0.03191794283842437,31.69
22404,26-08-2021 07:00,33.62,0.03389362050610105,33.62
22405,26-08-2021 08:00,37.01,0.03736385226435181,37.01
22406,26-08-2021 09:00,35.22,0.035531488002620584,35.22
22407,26-08-2021 10:00,,,47.53160860513104
22408,26-08-2021 11:00,,,50.644753583004984
22409,26-08-2021 12:00,56.97,0.057796249283432966,56.97
22410,26-08-2021 13:00,53.32,0.05405986405699779,53.32
22411,26-08-2021 14:00,42.08,0.042553844893948076,42.08
22412,26-08-2021 15:00,34.88,0.03518344115961019,34.88
22413,26-08-2021 16:00,32.02,0.03225575300958153,32.02
22414,26-08-2021 17:00,34.87,0.03517320448775693,34.87
22415,26-08-2021 18:00,30.23,0.030423388747850298,30.23
22416,26-08-2021 19:00,27.87,0.02800753419048399,27.87
22417,26-08-2021 20:00,28.63,0.028785521251330767,28.63
22418,26-08-2021 21:00,32.38,0.03262427319629842,32.38
22419,26-08-2021 22:00,30.27,0.030464335435263286,30.27
22420,26-08-2021 23:00,40.88,0.04132544427155843,40.88
22421,27-08-2021 00:00,40.34,0.04077266399148309,40.34
22422,27-08-2021 01:00,42.59,0.04307591515846368,42.59
22423,27-08-2021 02:00,34.23,0.03451805748914912,34.23
22424,27-08-2021 03:00,30.63,0.03083285562198018,30.629999999999995
22425,27-08-2021 04:00,32.47,0.032716403242977636,32.47
22426,27-08-2021 05:00,42.14,0.04261526492506756,42.14
22427,27-08-2021 06:00,44.47,0.04500040946687413,44.47
22428,27-08-2021 07:00,42.23,0.042707394971746776,42.23
22429,27-08-2021 08:00,37.17,0.037527639014003765,37.17
22430,27-08-2021 09:00,43.07,0.04356727540741954,43.07
22431,27-08-2021 10:00,47.75,0.048358037834739166,47.75
22432,27-08-2021 11:00,75.32,0.07658054213414134,75.32
22433,27-08-2021 12:00,56.24,0.05704897223814593,56.24
22434,27-08-2021 13:00,54.1,0.05485832446155106,54.1
22435,27-08-2021 14:00,42.34,0.0428199983621325,42.34
22436,27-08-2021 15:00,34.49,0.03478421095733355,34.49
22437,27-08-2021 16:00,34.94,0.035244861190729664,34.94
22438,27-08-2021 17:00,39.59,0.04000491360248956,39.59
22439,27-08-2021 18:00,34.17,0.03445663745802964,34.17
22440,27-08-2021 19:00,31.23,0.031447055933175004,31.23
22441,27-08-2021 20:00,33.88,0.034159773974285476,33.88
22442,27-08-2021 21:00,35.92,0.03624805503234788,35.92
22443,27-08-2021 22:00,37.06,0.037415035623618045,37.06
22444,27-08-2021 23:00,54.42,0.05518589796085496,54.42
22445,28-08-2021 00:00,52.54,0.053261403652444514,52.54
22446,28-08-2021 01:00,50.11,0.050773892392105474,50.11
22447,28-08-2021 02:00,48.62,0.04924862828597166,48.62
22448,28-08-2021 03:00,42.35,0.042830235033985746,42.35
22449,28-08-2021 04:00,41.72,0.04218532470723118,41.72
22450,28-08-2021 05:00,50.09,0.05075341904839899,50.09
22451,28-08-2021 06:00,48.45,0.049074604864466465,48.45
22452,28-08-2021 07:00,51.56,0.0522582098108263,51.56
22453,28-08-2021 08:00,40.51,0.040946687412988285,40.51
22454,28-08-2021 09:00,39.79,0.04020964703955449,39.79
22455,28-08-2021 10:00,57.41,0.05824666284497584,57.41
22456,28-08-2021 11:00,,,51.15300247470551
22457,28-08-2021 12:00,61.77,0.06270985177299157,61.77000000000001
22458,28-08-2021 13:00,57.58,0.05842068626648104,57.58
22459,28-08-2021 14:00,47.07,0.04766194414871837,47.07
22460,28-08-2021 15:00,42.1,0.04257431823765457,42.1
22461,28-08-2021 16:00,38.15,0.03853083285562198,38.15
22462,28-08-2021 17:00,47.06,0.04765170747686512,47.06
22463,28-08-2021 18:00,48.13,0.048747031365162556,48.13
22464,28-08-2021 19:00,46.7,0.04728318729014823,46.7
22465,28-08-2021 20:00,39.15,0.03955450004094668,39.15
22466,28-08-2021 21:00,38.18,0.038561542871181714,38.18
22467,28-08-2021 22:00,34.51,0.03480468430104004,34.51
22468,28-08-2021 23:00,40.48,0.04091597739742854,40.48
22469,29-08-2021 00:00,50.02,0.050681762345426255,50.02
22470,29-08-2021 01:00,44.45,0.044979936123167634,44.45
22471,29-08-2021 02:00,48.16,0.04877774138072229,48.16
22472,29-08-2021 03:00,48.98,0.049617148472688555,48.98
22473,29-08-2021 04:00,56.66,0.0574789124559823,56.66
22474,29-08-2021 05:00,78.55,0.07988698714274015,78.55
22475,29-08-2021 06:00,64.64,0.06564777659487347,64.64
22476,29-08-2021 07:00,48.24,0.048859634755548276,48.24
22477,29-08-2021 08:00,47.02,0.04761076078945213,47.02
22478,29-08-2021 09:00,67.64,0.06871877815084759,67.64
22479,29-08-2021 10:00,91.1,0.09273401031856522,91.1
22480,29-08-2021 11:00,88.79,0.09036933912046516,88.79
22481,29-08-2021 12:00,81.66,0.08307059208909999,81.66
22482,29-08-2021 13:00,71.43,0.07259847678322824,71.43
22483,29-08-2021 14:00,52.96,0.05369134387028089,52.96
22484,29-08-2021 15:00,47.27,0.04786667758578331,47.27
22485,29-08-2021 16:00,47.17,0.04776431086725084,47.17
22486,29-08-2021 17:00,48.7,0.04933052166079764,48.7
22487,29-08-2021 18:00,41.63,0.04209319466055196,41.63
22488,29-08-2021 19:00,38.95,0.039349766603881745,38.95
22489,29-08-2021 20:00,42.34,0.0428199983621325,42.34
22490,29-08-2021 21:00,41.87,0.04233887478502989,41.87
22491,29-08-2021 22:00,52.88,0.053609450495454916,52.88
22492,29-08-2021 23:00,64.34,0.06534067643927606,64.34
22493,30-08-2021 00:00,66.19,0.06723446073212676,66.19
22494,30-08-2021 01:00,71.55,0.07272131684546719,71.55
22495,30-08-2021 02:00,62.22,0.06317050200638767,62.21999999999999
22496,30-08-2021 03:00,57.88,0.05872778642207845,57.88
22497,30-08-2021 04:00,51.88,0.05258578331013021,51.88
22498,30-08-2021 05:00,45.65,0.04620833674555728,45.65
22499,30-08-2021 06:00,40.23,0.040660060601097364,40.23
22500,30-08-2021 07:00,53.99,0.05474572107116534,53.99
22501,30-08-2021 08:00,53.68,0.05442838424371468,53.68
22502,30-08-2021 09:00,49.32,0.04996519531569896,49.32
22503,30-08-2021 10:00,39.98,0.04040414380476619,39.98
22504,30-08-2021 11:00,,,50.13306850674977
22505,30-08-2021 12:00,62.62,0.06357996888051756,62.62
22506,30-08-2021 13:00,62.41,0.06336499877159937,62.41
22507,30-08-2021 14:00,62.66,0.06362091556793055,62.66
22508,30-08-2021 15:00,58.84,0.05971050691999017,58.84
22509,30-08-2021 16:00,54.99,0.05576938825649005,54.99
22510,30-08-2021 17:00,52.53,0.05325116698059127,52.53
22511,30-08-2021 18:00,45.56,0.04611620669887806,45.56
22512,30-08-2021 19:00,50.34,0.051009335844730164,50.34
22513,30-08-2021 20:00,41.9,0.042369584800589624,41.9
22514,30-08-2021 21:00,42.91,0.04340348865776758,42.91
22515,30-08-2021 22:00,43.51,0.0440176889689624,43.51
22516,30-08-2021 23:00,61.62,0.06255630169519286,61.620000000000005
22517,31-08-2021 00:00,56.49,0.057304889034477106,56.49
22518,31-08-2021 01:00,50.05,0.05071247236098599,50.05
22519,31-08-2021 02:00,47.09,0.04768241749242486,47.09
22520,31-08-2021 03:00,58.35,0.05920890999918106,58.35
22521,31-08-2021 04:00,47.41,0.048009990991728764,47.41
22522,31-08-2021 05:00,45.91,0.0464744902137417,45.91
22523,31-08-2021 06:00,39.13,0.03953402669724019,39.13
22524,31-08-2021 07:00,42.56,0.043045205142903935,42.56
22525,31-08-2021 08:00,40.44,0.04087503071001555,40.44
22526,31-08-2021 09:00,36.86,0.03721030218655311,36.86
22527,31-08-2021 10:00,33.89,0.034170010646138727,33.89
22528,31-08-2021 11:00,36.63,0.036974858733928424,36.63
22529,31-08-2021 12:00,50.62,0.05129596265662107,50.62
22530,31-08-2021 13:00,52.11,0.052821226762754886,52.11
22531,31-08-2021 14:00,55.09,0.055871754975022524,55.09
22532,31-08-2021 15:00,57.9,0.05874825976578494,57.9
22533,31-08-2021 16:00,47.79,0.048398984522152154,47.79
22534,31-08-2021 17:00,,,57.84933713470323
22535,31-08-2021 18:00,61.09,0.062013758086970766,61.09
22536,31-08-2021 19:00,60.01,0.06090819752682007,60.01
22537,31-08-2021 20:00,55.89,0.056690688723282284,55.89
22538,31-08-2021 21:00,43.37,0.043874375563016946,43.37
22539,31-08-2021 22:00,37.88,0.03825444271558431,37.88
22540,31-08-2021 23:00,44.82,0.045358692981737773,44.82
22541,01-09-2021 00:00,40.06,0.04048603717959217,40.06
22542,01-09-2021 01:00,40.5,0.04093645074113504,40.5
22543,01-09-2021 02:00,40.57,0.041008107444107766,40.57
22544,01-09-2021 03:00,40.12,0.040547457210711645,40.12
22545,01-09-2021 04:00,33.88,0.034159773974285476,33.88
22546,01-09-2021 05:00,33.8,0.0340778805994595,33.8
22547,01-09-2021 06:00,34.23,0.03451805748914912,34.23
22548,01-09-2021 07:00,40.23,0.040660060601097364,40.23
22549,01-09-2021 08:00,32.48,0.032726639914830886,32.48
22550,01-09-2021 09:00,27.35,0.027475227254115143,27.35
22551,01-09-2021 10:00,24.93,0.02499795266562935,24.93
22552,01-09-2021 11:00,,,44.28269749633422
22553,01-09-2021 12:00,50.09,0.05075341904839899,50.09
22554,01-09-2021 13:00,49.46,0.050108508721644414,49.46
22555,01-09-2021 14:00,,,53.32454182066041
22556,01-09-2021 15:00,50.16,0.050825075751371705,50.16
22557,01-09-2021 16:00,49.86,0.0505179755957743,49.86
22558,01-09-2021 17:00,46.09,0.04665875030710016,46.09
22559,01-09-2021 18:00,36.58,0.036923675374662186,36.58
22560,01-09-2021 19:00,30.27,0.030464335435263286,30.27
22561,01-09-2021 20:00,27.61,0.027741380722299567,27.61
22562,01-09-2021 21:00,26.96,0.027075997051838507,26.96
22563,01-09-2021 22:00,28.49,0.028642207845385306,28.49
22564,01-09-2021 23:00,41.04,0.04148923102121038,41.04
22565,02-09-2021 00:00,34.42,0.034712554254360824,34.42
22566,02-09-2021 01:00,26.89,0.027004340348865778,26.89
22567,02-09-2021 02:00,23.65,0.023687658668413724,23.65
22568,02-09-2021 03:00,23.33,0.02336008516910982,23.33
22569,02-09-2021 04:00,20.93,0.02090328392433052,20.93
22570,02-09-2021 05:00,,,49.37903422126071
22571,02-09-2021 06:00,25.61,0.02569404635165015,25.61
22572,02-09-2021 07:00,24.27,0.024322332323315043,24.27
22573,02-09-2021 08:00,22.87,0.022889198263860454,22.87
22574,02-09-2021 09:00,29.48,0.02965563835885677,29.48
22575,02-09-2021 10:00,34.74,0.035040127753664725,34.74
22576,02-09-2021 11:00,,,42.25310154140109
22577,02-09-2021 12:00,,,44.97640029846179
22578,02-09-2021 13:00,39.3,0.03970805011874539,39.3
22579,02-09-2021 14:00,38.62,0.039011956432724586,38.62
22580,02-09-2021 15:00,34.66,0.03495823437883874,34.66
22581,02-09-2021 16:00,35.15,0.03545983129964785,35.15
22582,02-09-2021 17:00,36.97,0.03732290557693882,36.97
22583,02-09-2021 18:00,30.51,0.03071001555974122,30.51
22584,02-09-2021 19:00,27.59,0.027720907378593073,27.59
22585,02-09-2021 20:00,30.74,0.030945459012365898,30.74
22586,02-09-2021 21:00,26.1,0.02619564327245926,26.1
22587,02-09-2021 22:00,25.74,0.02582712308574236,25.74
22588,02-09-2021 23:00,33.84,0.034118827286872495,33.84
22589,03-09-2021 00:00,34.46,0.03475350094177381,34.46
22590,03-09-2021 01:00,38.72,0.03911432315125706,38.72
22591,03-09-2021 02:00,31.59,0.0318155761198919,31.590000000000003
22592,03-09-2021 03:00,26.3,0.0264003767095242,26.3
22593,03-09-2021 04:00,26.62,0.026727950208828108,26.62
22594,03-09-2021 05:00,35.02,0.035326754565555646,35.02
22595,03-09-2021 06:00,29.11,0.029276881500286626,29.11
22596,03-09-2021 07:00,,,46.050930166370165
22597,03-09-2021 08:00,,,52.109489473011415
22598,03-09-2021 09:00,,,55.13673710266871
22599,03-09-2021 10:00,,,57.62825720990815
22600,03-09-2021 11:00,,,60.913813004261165
22601,03-09-2021 12:00,,,64.07043184769799
22602,03-09-2021 13:00,39.96,0.0403836704610597,39.96
22603,03-09-2021 14:00,38.72,0.03911432315125706,38.72
22604,03-09-2021 15:00,36.81,0.03715911882728687,36.81
22605,03-09-2021 16:00,37.53,0.03789615920072066,37.53
22606,03-09-2021 17:00,45.61,0.04616739005814429,45.61
22607,03-09-2021 18:00,43.13,0.04362869543853902,43.13
22608,03-09-2021 19:00,34.72,0.03501965440995823,34.72
22609,03-09-2021 20:00,29.27,0.02944066824993858,29.27
22610,03-09-2021 21:00,28.79,0.02894930800098272,28.79
22611,03-09-2021 22:00,29.05,0.029215461469167144,29.05
22612,03-09-2021 23:00,32.44,0.0326856932274179,32.44
22613,04-09-2021 00:00,36.25,0.036585865203505034,36.25
22614,04-09-2021 01:00,30.63,0.03083285562198018,30.629999999999995
22615,04-09-2021 02:00,27.63,0.02776185406600606,27.63
22616,04-09-2021 03:00,29.45,0.029624928343297028,29.45
22617,04-09-2021 04:00,25.53,0.025612152976824176,25.53
22618,04-09-2021 05:00,27.24,0.027362623863729424,27.24
22619,04-09-2021 06:00,25.91,0.026001146507247563,25.91
22620,04-09-2021 07:00,30.36,0.03055646548194251,30.36
22621,04-09-2021 08:00,31.23,0.031447055933175004,31.23
22622,04-09-2021 09:00,35.38,0.03569527475227254,35.38
22623,04-09-2021 10:00,34.41,0.034702317582507566,34.41
22624,04-09-2021 11:00,49.62,0.050272295471296365,49.62
22625,04-09-2021 12:00,46.16,0.046730407010072875,46.16
22626,04-09-2021 13:00,41.09,0.04154041438047662,41.09
22627,04-09-2021 14:00,47.38,0.04797928097616903,47.38
22628,04-09-2021 15:00,61.07,0.061993284743264265,61.07
22629,04-09-2021 16:00,56.03,0.05683400212922774,56.03
22630,04-09-2021 17:00,48.25,0.04886987142740152,48.25
22631,04-09-2021 18:00,40.14,0.040567930554418145,40.14
22632,04-09-2021 19:00,40.17,0.04059864056997789,40.17
22633,04-09-2021 20:00,39.03,0.03943165997870772,39.03
22634,04-09-2021 21:00,31.64,0.03186675947915813,31.639999999999997
22635,04-09-2021 22:00,32.71,0.03296208336745557,32.71
22636,04-09-2021 23:00,41.07,0.04151994103677012,41.07
22637,05-09-2021 00:00,33.87,0.034149537302432226,33.87
22638,05-09-2021 01:00,31.92,0.03215338629104905,31.92
22639,05-09-2021 02:00,30.09,0.03028007534190484,30.09
22640,05-09-2021 03:00,25.74,0.02582712308574236,25.74
22641,05-09-2021 04:00,28.55,0.02870362787650479,28.55
22642,05-09-2021 05:00,38.94,0.039339529932028494,38.94
22643,05-09-2021 06:00,41.42,0.04187822455163377,41.42
22644,05-09-2021 07:00,41.86,0.042328638113176636,41.86
22645,05-09-2021 08:00,34.29,0.0345794775202686,34.29
22646,05-09-2021 09:00,32.24,0.03248095979035296,32.24
22647,05-09-2021 10:00,,,42.15363563398534
22648,05-09-2021 11:00,61.34,0.06226967488330194,61.34
22649,05-09-2021 12:00,56.89,0.05771435590860699,56.89
22650,05-09-2021 13:00,48.5,0.049125788223732696,48.5
22651,05-09-2021 14:00,38.1,0.038479649496355746,38.1
22652,05-09-2021 15:00,31.82,0.03205101957251658,31.820000000000004
22653,05-09-2021 16:00,36.16,0.03649373515682581,36.16
22654,05-09-2021 17:00,42.65,0.04313733518958316,42.65
22655,05-09-2021 18:00,35.73,0.03605355826713618,35.73
22656,05-09-2021 19:00,35.89,0.03621734501678814,35.89
22657,05-09-2021 20:00,33.25,0.03351486364753091,33.25
22658,05-09-2021 21:00,32.7,0.032951846695602326,32.7
22659,05-09-2021 22:00,34.17,0.03445663745802964,34.17
22660,05-09-2021 23:00,49.29,0.04993448530013921,49.29
22661,06-09-2021 00:00,52.01,0.05271886004422242,52.01
22662,06-09-2021 01:00,38.54,0.03893006305789861,38.54
22663,06-09-2021 02:00,35.93,0.036258291704201126,35.93
22664,06-09-2021 03:00,40.34,0.04077266399148309,40.34
22665,06-09-2021 04:00,41.21,0.04166325444271558,41.21
22666,06-09-2021 05:00,43.98,0.04449881254606502,43.98
22667,06-09-2021 06:00,45.45,0.04600360330849234,45.45
22668,06-09-2021 07:00,40.95,0.041397100974531156,40.95
22669,06-09-2021 08:00,39.96,0.0403836704610597,39.96
22670,06-09-2021 09:00,45.85,0.046413070182622224,45.85
22671,06-09-2021 10:00,40.88,0.04132544427155843,40.88
22672,06-09-2021 11:00,,,48.45077084395693
22673,06-09-2021 12:00,56.44,0.05725370567521087,56.44
22674,06-09-2021 13:00,51.93,0.05263696666939644,51.93
22675,06-09-2021 14:00,45.36,0.045911473261813114,45.36
22676,06-09-2021 15:00,52.25,0.05296454016870035,52.25
22677,06-09-2021 16:00,42.31,0.04278928834657276,42.31
22678,06-09-2021 17:00,38.64,0.039032429776431087,38.64
22679,06-09-2021 18:00,36.04,0.036370895094586846,36.04
22680,06-09-2021 19:00,35.72,0.03604332159528294,35.72
22681,06-09-2021 20:00,35.31,0.03562361804929981,35.31
22682,06-09-2021 21:00,33.17,0.033432970272704934,33.17
22683,06-09-2021 22:00,44.87,0.045409876341004005,44.87
22684,06-09-2021 23:00,52.24,0.052954303496847106,52.24
22685,07-09-2021 00:00,45.45,0.04600360330849234,45.45
22686,07-09-2021 01:00,47.36,0.04795880763246253,47.36
22687,07-09-2021 02:00,53.11,0.0538448939480796,53.11
22688,07-09-2021 03:00,41.85,0.04231840144132339,41.85
22689,07-09-2021 04:00,38.4,0.038786749651953153,38.4
22690,07-09-2021 05:00,42.73,0.043219228564409136,42.73
22691,07-09-2021 06:00,38.98,0.03938047661944148,38.98
22692,07-09-2021 07:00,42.61,0.04309638850217017,42.61
22693,07-09-2021 08:00,41.91,0.042379821472442875,41.91
22694,07-09-2021 09:00,48.32,0.04894152813037425,48.32
22695,07-09-2021 10:00,51.95,0.05265744001310294,51.95
22696,07-09-2021 11:00,77.18,0.0784845630988453,77.18
22697,07-09-2021 12:00,73.5,0.07471746785685038,73.5
22698,07-09-2021 13:00,62.31,0.06326263205306691,62.31000000000001
22699,07-09-2021 14:00,47.08,0.04767218082057161,47.08
22700,07-09-2021 15:00,46.16,0.046730407010072875,46.16
22701,07-09-2021 16:00,60.11,0.06101056424535255,60.11
22702,07-09-2021 17:00,74.99,0.07624273196298419,74.99
22703,07-09-2021 18:00,70.04,0.0711755793956269,70.04
22704,07-09-2021 19:00,51.06,0.05174637621816395,51.06
22705,07-09-2021 20:00,42.24,0.04271763164360003,42.24
22706,07-09-2021 21:00,35.82,0.036145688313815406,35.82
22707,07-09-2021 22:00,34.47,0.034763737613627055,34.47
22708,07-09-2021 23:00,31.09,0.03130374252722954,31.089999999999996
22709,08-09-2021 00:00,36.71,0.0370567521087544,36.71
22710,08-09-2021 01:00,30.36,0.03055646548194251,30.36
22711,08-09-2021 02:00,27.84,0.02797682417492425,27.84
22712,08-09-2021 03:00,30.08,0.03026983867005159,30.08
22713,08-09-2021 04:00,27.35,0.027475227254115143,27.35
22714,08-09-2021 05:00,32.35,0.03259356318073867,32.35
22715,08-09-2021 06:00,31.43,0.03165178937023994,31.43
22716,08-09-2021 07:00,26.63,0.02673818688068135,26.63
22717,08-09-2021 08:00,24.11,0.02415854557366309,24.11
22718,08-09-2021 09:00,22.89,0.022909671607566948,22.89
22719,08-09-2021 10:00,28.35,0.02849889443943985,28.35
22720,08-09-2021 11:00,32.42,0.032665219883711405,32.42
22721,08-09-2021 12:00,38.04,0.03841822946523626,38.04
22722,08-09-2021 13:00,,,52.150960343189006
22723,08-09-2021 14:00,54.2,0.05496069118008353,54.2
22724,08-09-2021 15:00,53.37,0.05411104741626402,53.37
22725,08-09-2021 16:00,50.99,0.05167471951519122,50.99
22726,08-09-2021 17:00,,,53.527650336754704
22727,08-09-2021 18:00,46.48,0.04705798050937678,46.48
22728,08-09-2021 19:00,43.37,0.043874375563016946,43.37
22729,08-09-2021 20:00,34.79,0.035091311112930956,34.79
22730,08-09-2021 21:00,28.13,0.028273687658668414,28.13
22731,08-09-2021 22:00,25.69,0.02577593972647613,25.69
22732,08-09-2021 23:00,29.93,0.030116288592252887,29.93
22733,09-09-2021 00:00,32.53,0.032777823274097125,32.53
22734,09-09-2021 01:00,31.67,0.031897469494717876,31.67
22735,09-09-2021 02:00,28.24,0.02838629104905413,28.24
22736,09-09-2021 03:00,23.26,0.02328842846613709,23.26
22737,09-09-2021 04:00,21.57,0.021558430922938333,21.57
22738,09-09-2021 05:00,20.85,0.020821390549504548,20.85
22739,09-09-2021 06:00,18.84,0.018763819507001882,18.84
22740,09-09-2021 07:00,16.98,0.016859798542297928,16.98
22741,09-09-2021 08:00,19.07,0.01899926295962657,19.07
22742,09-09-2021 09:00,28.22,0.028365817705347636,28.22
